Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
2013;11.07.2013;18:47:18;Donnerstag;51,6003;6,943;1;0,2
2013;12.07.2013;22:31:16;Freitag;51,602;6,898;1;0,6
2013;17.07.2013;21:22:19;Mittwoch;51,5525;6,9062;1;0
2013;19.07.2013;02:37:26;Freitag;51,5895;6,8808;1;0,2
2013;19.07.2013;02:45:23;Freitag;51,6158;6,8825;1;0
2013;24.07.2013;23:02:04;Mittwoch;51,5697;6,8811;1;0,5
2013;27.07.2013;19:09:36;Samstag;51,5759;6,8788;1;0
2013;28.07.2013;20:22:35;Sonntag;51,6;7,707;1;1,1
2013;01.08.2013;18:01:32;Donnerstag;51,5652;6,8718;1;0
2013;02.08.2013;04:44:08;Freitag;51,5672;6,8179;1;0,6
2013;07.08.2013;23:04:18;Mittwoch;51,5561;6,8676;1;0
2013;08.08.2013;22:57:08;Donnerstag;51,616;6,8603;1;0
2013;10.08.2013;19:58:45;Samstag;51,5774;6,8558;1;0
2013;15.08.2013;04:09:27;Donnerstag;51,538;6,895;1;0,7
2013;16.08.2013;12:13:28;Freitag;51,5316;6,8332;1;0,6
2013;16.08.2013;19:41:39;Freitag;51,726;7,173;1;0,8
2013;18.08.2013;10:56:43;Sonntag;51,603;7,735;1;1,1
2013;20.08.2013;09:34:19;Dienstag;51,601;6,842;1;1,2
2013;23.08.2013;23:28:35;Freitag;51,5727;6,8709;1;0
2013;27.08.2013;16:53:45;Dienstag;51,746;7,087;1;1,1
2013;27.08.2013;19:36:00;Dienstag;51,551;6,887;1;0,8
2013;30.08.2013;02:10:16;Freitag;51,5754;6,8731;1;0
2013;31.08.2013;01:10:04;Samstag;51,5767;6,8669;1;0
2013;02.09.2013;19:50:28;Montag;51,5549;6,874;1;0
2013;03.09.2013;03:17:58;Dienstag;51,5617;6,8772;1;0
2013;04.09.2013;02:05:26;Mittwoch;51,5617;6,8771;1;0,3
2013;04.09.2013;08:20:50;Mittwoch;51,736;7,008;1;0,9
2013;04.09.2013;15:34:17;Mittwoch;51,5717;6,8752;1;0
2013;04.09.2013;17:05:04;Mittwoch;51,5734;6,8712;1;0
2013;04.09.2013;18:51:49;Mittwoch;51,5618;6,8696;1;0
2013;04.09.2013;19:51:26;Mittwoch;51,566;6,8817;1;0,6
2013;04.09.2013;19:57:50;Mittwoch;51,5759;6,8528;1;0
2013;05.09.2013;01:41:39;Donnerstag;51,5695;6,8733;1;0
2013;05.09.2013;18:43:36;Donnerstag;51,679;7,147;1;0,4
2013;08.09.2013;21:37:28;Sonntag;51,5766;6,857;1;0
2013;10.09.2013;22:08:35;Dienstag;51,61;6,84;1;1,7
2013;13.09.2013;06:09:22;Freitag;51,6248;6,892;1;2,5
2013;14.09.2013;19:08:17;Samstag;51,585;6,846;1;0,9
2013;15.09.2013;06:27:57;Sonntag;51,596;6,839;1;1,5
2013;19.09.2013;08:30:18;Donnerstag;51,588;6,847;1;0,6
2013;22.09.2013;21:41:01;Sonntag;51,5575;6,8578;1;0
2013;23.09.2013;03:57:59;Montag;51,5541;6,8754;1;0,2
2013;25.09.2013;15:16:21;Mittwoch;51,5689;6,8832;1;0,8
2013;25.09.2013;23:12:29;Mittwoch;51,5719;6,8838;1;0,2
2013;28.09.2013;09:34:30;Samstag;51,681;7,133;1;0,7
2013;01.10.2013;20:34:56;Dienstag;51,5608;6,8397;1;0,4
2013;03.10.2013;16:13:55;Donnerstag;51,573;6,927;1;0,5
2013;06.10.2013;01:32:04;Sonntag;51,582;6,86;1;0,7
2013;07.10.2013;17:52:01;Montag;51,744;7,102;1;1,9
2013;08.10.2013;06:00:02;Dienstag;51,5142;6,8338;1;0,6
2013;08.10.2013;07:31:04;Dienstag;51,5596;6,8643;1;0,5
2013;08.10.2013;18:48:01;Dienstag;51,5616;6,8533;1;0
2013;10.10.2013;02:51:15;Donnerstag;51,526;6,896;1;0,8
2013;11.10.2013;22:42:39;Freitag;51,587;6,846;1;1
2013;12.10.2013;03:03:47;Samstag;51,544;6,889;1;0,7
2013;12.10.2013;07:00:57;Samstag;51,767;7,133;1;2,6
2013;12.10.2013;08:36:47;Samstag;51,536;6,968;1;0,5
2013;13.10.2013;07:02:09;Sonntag;51,6036;6,8857;1;0,7
2013;14.10.2013;05:20:07;Montag;51,5949;6,876;1;1,9
2013;14.10.2013;16:33:15;Montag;51,537;6,918;1;0,6
2013;15.10.2013;23:46:05;Dienstag;51,769;7,142;1;0,9
2013;16.10.2013;19:52:46;Mittwoch;51,56;6,854;1;0,8
2013;21.10.2013;08:59:51;Montag;51,557;6,934;1;0,7
2013;21.10.2013;14:58:22;Montag;51,76;7,122;1;1,6
2013;21.10.2013;15:19:43;Montag;51,594;6,847;1;1
2013;21.10.2013;19:51:44;Montag;51,611;6,819;1;0,9
2013;23.10.2013;22:01:02;Mittwoch;51,54;6,85;1;0,8
2013;25.10.2013;20:22:06;Freitag;51,604;6,835;1;1,1
2013;25.10.2013;20:43:26;Freitag;51,618;6,798;1;1,1
2013;26.10.2013;07:28:23;Samstag;51,723;7,064;1;0,8
2013;26.10.2013;17:59:48;Samstag;51,5742;6,8737;1;0,8
2013;27.10.2013;02:55:45;Sonntag;51,5712;6,8795;1;0,4
2013;04.11.2013;10:51:45;Montag;51,524;6,929;1;0,7
2013;06.11.2013;19:56:56;Mittwoch;51,5894;6,8741;1;1,3
2013;07.11.2013;04:43:55;Donnerstag;51,5806;6,8741;1;1,4
2013;07.11.2013;08:31:49;Donnerstag;51,5778;6,8659;1;0,8
2013;07.11.2013;23:30:13;Donnerstag;51,783;7,136;1;1,5
2013;08.11.2013;07:45:40;Freitag;51,5735;6,8385;1;0,7
2013;08.11.2013;10:11:22;Freitag;51,547;6,929;1;0,8
2013;08.11.2013;22:38:09;Freitag;51,549;6,902;1;0,8
2013;09.11.2013;10:10:36;Samstag;51,544;6,896;1;0,7
2013;11.11.2013;08:18:57;Montag;51,5456;6,8698;1;0,8
2013;13.11.2013;03:08:38;Mittwoch;51,554;6,8738;1;0
2013;13.11.2013;03:17:51;Mittwoch;51,5468;6,86;1;0
2013;13.11.2013;18:28:18;Mittwoch;51,5992;6,8783;1;0,6
2013;13.11.2013;20:46:32;Mittwoch;51,547;6,865;1;0,8
2013;15.11.2013;13:06:50;Freitag;51,5896;6,8789;1;0,7
2013;16.11.2013;03:51:53;Samstag;51,5777;6,8814;1;0
2013;16.11.2013;05:02:32;Samstag;51,5988;6,8727;1;0,2
2013;17.11.2013;00:16:19;Sonntag;51,5598;6,8718;1;0,1
2013;17.11.2013;04:01:50;Sonntag;51,5706;6,872;1;0,1
2013;18.11.2013;17:41:44;Montag;51,5542;6,8521;1;0,5
2013;18.11.2013;21:22:09;Montag;51,5816;6,8694;1;0,8
2013;19.11.2013;20:19:29;Dienstag;51,5748;6,875;1;0,1
2013;20.11.2013;01:16:21;Mittwoch;51,5763;6,8753;1;0,4
2013;21.11.2013;18:06:21;Donnerstag;51,5927;6,8736;1;1
2013;21.11.2013;19:28:34;Donnerstag;51,5746;6,873;1;0
2013;21.11.2013;20:53:36;Donnerstag;51,625;6,772;1;1,1
2013;21.11.2013;21:57:13;Donnerstag;51,5685;6,8715;1;0,1
2013;22.11.2013;03:26:02;Freitag;51,5616;6,8754;1;0,4
2013;22.11.2013;15:06:33;Freitag;51,5891;6,8776;1;0,8
2013;22.11.2013;19:52:42;Freitag;51,5467;6,9123;1;0,8
2013;23.11.2013;00:06:26;Samstag;51,5971;6,8764;1;0
2013;23.11.2013;00:53:28;Samstag;51,5829;6,8733;1;1,3
2013;23.11.2013;02:36:31;Samstag;51,6072;6,8748;1;0,2
2013;23.11.2013;04:09:16;Samstag;51,5626;6,8405;1;0,3
2013;23.11.2013;04:18:30;Samstag;51,6076;6,876;1;0,3
2013;23.11.2013;04:30:43;Samstag;51,5407;6,838;1;0
2013;23.11.2013;12:27:14;Samstag;51,5888;6,8699;1;0,3
2013;23.11.2013;14:21:23;Samstag;51,5931;6,8558;1;0,6
2013;23.11.2013;16:53:07;Samstag;51,5375;6,8265;1;0
2013;23.11.2013;20:01:42;Samstag;51,619;6,81;1;1,4
2013;23.11.2013;20:35:02;Samstag;51,4969;6,8629;1;0
2013;23.11.2013;23:14:45;Samstag;51,556;6,775;1;1
2013;23.11.2013;23:14:49;Samstag;51,605;6,8634;1;0,6
2013;24.11.2013;06:13:55;Sonntag;51,614;6,814;1;0,9
2013;25.11.2013;18:38:40;Montag;51,5784;6,8744;1;0,7
2013;26.11.2013;15:50:21;Dienstag;51,552;6,848;1;0,8
2013;26.11.2013;18:58:08;Dienstag;51,5368;6,8867;1;0,4
2013;26.11.2013;22:12:21;Dienstag;51,6026;6,8639;1;0,3
2013;27.11.2013;02:19:42;Mittwoch;51,5227;6,8145;1;0
2013;27.11.2013;02:20:52;Mittwoch;51,5702;6,8734;1;0,1
2013;27.11.2013;19:48:33;Mittwoch;51,5784;6,8747;1;2,9
2013;27.11.2013;22:19:33;Mittwoch;51,61;6,741;1;1
2013;27.11.2013;23:48:36;Mittwoch;51,5924;6,8323;1;0,7
2013;28.11.2013;03:11:55;Donnerstag;51,6037;6,8791;1;0,5
2013;28.11.2013;03:57:56;Donnerstag;51,5709;6,8712;1;0,1
2013;28.11.2013;21:33:15;Donnerstag;51,6083;6,8768;1;2,4
2013;29.11.2013;01:36:57;Freitag;51,5838;6,8762;1;0,2
2013;29.11.2013;17:34:45;Freitag;51,615;6,817;1;1,2
2013;29.11.2013;23:34:50;Freitag;51,5804;6,8736;1;0,7
2013;30.11.2013;00:10:13;Samstag;51,6115;6,8876;1;0,1
2013;30.11.2013;01:57:48;Samstag;51,5789;6,8754;1;0,7
2013;30.11.2013;04:51:41;Samstag;51,613;6,802;1;1
2013;30.11.2013;18:40:19;Samstag;51,5763;6,8754;1;0,8
2013;01.12.2013;01:41:17;Sonntag;51,57;6,779;1;0,8
2013;01.12.2013;01:41:20;Sonntag;51,5839;6,8619;1;0,4
2013;01.12.2013;01:41:49;Sonntag;51,5749;6,8738;1;0,7
2013;02.12.2013;05:23:26;Montag;51,615;6,801;1;1,8
2013;02.12.2013;10:24:40;Montag;51,5758;6,8558;1;0,8
2013;02.12.2013;19:18:18;Montag;51,583;6,748;1;1,1
2013;02.12.2013;21:42:49;Montag;51,615;6,81;1;1,1
2013;02.12.2013;23:28:08;Montag;51,5798;6,8747;1;0,5
2013;03.12.2013;03:21:22;Dienstag;51,617;6,809;1;1
2013;03.12.2013;16:21:18;Dienstag;51,615;6,809;1;1,4
2013;04.12.2013;03:17:47;Mittwoch;51,5601;6,8795;1;0
2013;04.12.2013;16:48:50;Mittwoch;51,5789;6,8745;1;1,1
2013;04.12.2013;18:48:16;Mittwoch;51,5784;6,8747;1;2,4
2013;05.12.2013;01:46:29;Donnerstag;51,5328;6,8398;1;0
2013;05.12.2013;02:59:42;Donnerstag;51,5212;6,8479;1;0
2013;05.12.2013;20:01:32;Donnerstag;51,5712;6,8672;1;0,4
2013;05.12.2013;22:16:19;Donnerstag;51,5783;6,8748;1;2,3
2013;06.12.2013;05:59:13;Freitag;51,6097;6,8918;1;1,3
2013;06.12.2013;19:27:08;Freitag;51,5784;6,875;1;2,2
2013;06.12.2013;22:39:37;Freitag;51,63;6,773;1;1,3
2013;07.12.2013;02:12:48;Samstag;51,5783;6,875;1;1,9
2013;07.12.2013;12:48:20;Samstag;51,6001;6,8668;1;0,2
2013;08.12.2013;02:03:00;Sonntag;51,626;6,768;1;1,2
2013;08.12.2013;11:53:28;Sonntag;51,5686;6,8815;1;0
2013;09.12.2013;04:38:08;Montag;51,611;6,81;1;1,2
2013;09.12.2013;05:57:26;Montag;51,5566;6,8771;1;1,5
2013;09.12.2013;18:03:59;Montag;51,5378;6,8152;1;0
2013;10.12.2013;03:08:12;Dienstag;51,582;6,8619;1;0
2013;10.12.2013;19:01:22;Dienstag;51,5523;6,8929;1;0
2013;10.12.2013;19:50:59;Dienstag;51,5782;6,875;1;2
2013;10.12.2013;20:12:12;Dienstag;51,5766;6,8761;1;0,5
2013;11.12.2013;01:52:10;Mittwoch;51,5738;6,8645;1;0
2013;11.12.2013;17:02:29;Mittwoch;51,5345;6,839;1;0,1
2013;12.12.2013;03:23:21;Donnerstag;51,717;7,015;1;1,1
2013;14.12.2013;00:44:02;Samstag;51,5841;6,8745;1;0
2013;14.12.2013;13:40:48;Samstag;51,58;6,875;1;0,9
2013;14.12.2013;13:51:36;Samstag;51,5781;6,8749;1;2,2
2013;14.12.2013;14:02:01;Samstag;51,611;6,806;1;1,1
2013;14.12.2013;14:14:35;Samstag;51,5797;6,8752;1;2,2
2013;14.12.2013;14:16:16;Samstag;51,5753;6,8735;1;0,7
2013;14.12.2013;15:43:55;Samstag;51,5797;6,8751;1;2,2
2013;14.12.2013;19:45:53;Samstag;51,5236;6,7817;1;0
2013;15.12.2013;05:08:05;Sonntag;51,5788;6,875;1;0,9
2013;15.12.2013;17:39:20;Sonntag;51,5943;6,891;1;0,1
2013;15.12.2013;23:18:48;Sonntag;51,5757;6,8733;1;1,8
2013;16.12.2013;02:09:22;Montag;51,578;6,8747;1;2,9
2013;16.12.2013;04:44:24;Montag;51,5799;6,8752;1;2
2013;16.12.2013;09:55:40;Montag;51,5766;6,8746;1;1,9
2013;17.12.2013;03:04:02;Dienstag;51,62;6,795;1;1,2
2013;17.12.2013;05:08:15;Dienstag;51,5782;6,8747;1;2,2
2013;17.12.2013;07:59:29;Dienstag;51,5779;6,8742;1;2,4
2013;17.12.2013;10:57:10;Dienstag;51,5774;6,8731;1;1,4
2013;17.12.2013;16:13:02;Dienstag;51,5799;6,8751;1;1,7
2013;17.12.2013;20:37:12;Dienstag;51,618;6,795;1;1,4
2013;17.12.2013;20:41:06;Dienstag;51,5764;6,8754;1;1,3
2013;17.12.2013;21:38:29;Dienstag;51,5777;6,8747;1;1,1
2013;17.12.2013;23:21:17;Dienstag;51,578;6,8748;1;0,5
2013;18.12.2013;00:26:28;Mittwoch;51,5845;6,8767;1;0,4
2013;18.12.2013;00:57:52;Mittwoch;51,5748;6,8412;1;0
2013;18.12.2013;05:01:30;Mittwoch;51,5779;6,8742;1;1,7
2013;18.12.2013;13:43:22;Mittwoch;51,5648;6,9024;1;1
2013;18.12.2013;18:55:20;Mittwoch;51,5752;6,8732;1;0,6
2013;18.12.2013;21:38:36;Mittwoch;51,615;6,805;1;1,2
2013;18.12.2013;23:15:50;Mittwoch;51,61;6,817;1;1,1
2013;20.12.2013;06:03:35;Freitag;51,729;7,107;1;3
2013;20.12.2013;14:52:25;Freitag;51,618;6,806;1;1,4
2013;21.12.2013;03:55:44;Samstag;51,5786;6,8741;1;1,4
2013;21.12.2013;10:08:23;Samstag;51,5762;6,8704;1;1,1
2013;21.12.2013;13:42:08;Samstag;51,5746;6,8731;1;1,5
2013;21.12.2013;14:23:03;Samstag;51,5739;6,8695;1;0,6
2013;23.12.2013;07:07:18;Montag;51,608;6,809;1;1,3
2013;31.12.2013;04:38:36;Dienstag;51,5786;6,874;1;1,8
2013;31.12.2013;05:58:06;Dienstag;51,5768;6,8757;1;1
2013;31.12.2013;09:10:04;Dienstag;51,5767;6,8756;1;2,2
2013;31.12.2013;15:53:04;Dienstag;51,5714;6,8717;1;0,6
2014;02.01.2014;07:15:00;Donnerstag;51,5959;6,8425;1,4;2,2
2014;02.01.2014;07:15:54;Donnerstag;51,5959;6,8425;1,4;2,2
2014;03.01.2014;17:01:00;Freitag;51,607;6,7994;2,8;0,7
2014;03.01.2014;16:49:00;Freitag;51,5986;6,8335;3,2;1,1
2014;03.01.2014;11:26:00;Freitag;51,597;6,8357;1,5;2,1
2014;03.01.2014;04:45:00;Freitag;51,567;6,8783;1,7;0,6
2014;03.01.2014;02:51:00;Freitag;51,5991;6,8182;1;1,6
2014;03.01.2014;01:49:00;Freitag;51,5977;6,8012;1;1,2
2014;03.01.2014;01:49:46;Freitag;51,5977;6,8012;1;1,2
2014;03.01.2014;02:51:37;Freitag;51,5991;6,8182;1;1,6
2014;03.01.2014;04:45:14;Freitag;51,567;6,8783;1,8;0,6
2014;03.01.2014;11:26:56;Freitag;51,597;6,8357;1,6;2,1
2014;03.01.2014;16:49:39;Freitag;51,5986;6,8335;3,2;1,1
2014;03.01.2014;17:01:13;Freitag;51,607;6,7994;2,9;0,7
2014;04.01.2014;12:52:00;Samstag;51,607;6,8198;2,4;1,1
2014;04.01.2014;10:36:00;Samstag;51,5838;6,7965;2,7;0,5
2014;04.01.2014;10:33:00;Samstag;51,6007;6,8097;3,6;0,6
2014;04.01.2014;10:32:00;Samstag;51,6028;6,8063;3,1;0,6
2014;04.01.2014;07:45:00;Samstag;51,5902;6,8405;3;1
2014;04.01.2014;07:45:25;Samstag;51,5902;6,8405;3;1
2014;04.01.2014;10:32:15;Samstag;51,6028;6,8063;3,1;0,6
2014;04.01.2014;10:33:29;Samstag;51,6007;6,8097;3,6;0,6
2014;04.01.2014;10:36:28;Samstag;51,5838;6,7965;2,7;0,5
2014;04.01.2014;12:52:46;Samstag;51,607;6,8198;2,4;1,1
2014;05.01.2014;07:04:00;Sonntag;51,5885;6,8441;0,9;1,4
2014;05.01.2014;07:04:41;Sonntag;51,5885;6,8441;1;1,4
2014;06.01.2014;02:53:00;Montag;51,5965;6,8302;1,6;0,3
2014;06.01.2014;02:53:31;Montag;51,5965;6,8302;1,6;0,3
2014;07.01.2014;20:14:00;Dienstag;51,6007;6,8505;2;0,1
2014;07.01.2014;03:36:00;Dienstag;51,6113;6,8129;0;0,4
2014;07.01.2014;03:36:27;Dienstag;51,6113;6,8129;0,1;0,4
2014;07.01.2014;20:14:21;Dienstag;51,6007;6,8505;2;0,1
2014;08.01.2014;00:28:00;Mittwoch;51,6039;6,8054;1;1,4
2014;08.01.2014;00:28:04;Mittwoch;51,6039;6,8054;1;1,4
2014;09.01.2014;22:21:00;Donnerstag;51,5986;6,8335;3,4;0,7
2014;09.01.2014;22:21:04;Donnerstag;51,5986;6,8335;3,5;0,7
2014;10.01.2014;04:15:00;Freitag;51,5938;6,8408;1,3;2
2014;10.01.2014;02:17:00;Freitag;51,6102;6,8112;2,2;1,4
2014;10.01.2014;02:17:39;Freitag;51,6102;6,8112;2,3;1,4
2014;10.01.2014;04:15:59;Freitag;51,5938;6,8408;1,4;2
2014;11.01.2014;11:42:00;Samstag;51,5912;6,8196;2,6;1,2
2014;11.01.2014;06:08:00;Samstag;51,6155;6,7992;0,7;1,3
2014;11.01.2014;05:57:00;Samstag;51,5416;6,8788;3;1,1
2014;11.01.2014;03:22:00;Samstag;51,6113;6,7993;0,1;0,3
2014;11.01.2014;02:19:00;Samstag;51,607;6,813;0;0,5
2014;11.01.2014;02:12:00;Samstag;51,6176;6,823;3,1;0,6
2014;11.01.2014;01:21:00;Samstag;51,6091;6,796;2,4;0,2
2014;11.01.2014;01:02:00;Samstag;51,6155;6,7924;2;0,1
2014;11.01.2014;01:02:56;Samstag;51,6155;6,7924;2,1;0,1
2014;11.01.2014;01:21:11;Samstag;51,6091;6,796;2,5;0,2
2014;11.01.2014;02:12:50;Samstag;51,6176;6,823;3,2;0,6
2014;11.01.2014;02:19:37;Samstag;51,607;6,813;0,1;0,5
2014;11.01.2014;03:22:05;Samstag;51,6113;6,7993;0,2;0,3
2014;11.01.2014;05:57:09;Samstag;51,5416;6,8788;3;1,1
2014;11.01.2014;06:08:22;Samstag;51,6155;6,7992;0,8;1,3
2014;11.01.2014;11:42:04;Samstag;51,5912;6,8196;2,6;1,2
2014;12.01.2014;14:43:00;Sonntag;51,608;6,8265;1;1,4
2014;12.01.2014;01:48:00;Sonntag;51,6155;6,806;0;0,3
2014;12.01.2014;01:13:00;Sonntag;51,6155;6,806;0;0,5
2014;12.01.2014;01:13:54;Sonntag;51,6155;6,806;0,1;0,5
2014;12.01.2014;01:48:59;Sonntag;51,6155;6,806;0,1;0,3
2014;12.01.2014;14:43:03;Sonntag;51,608;6,8265;1;1,4
2014;13.01.2014;22:11:00;Montag;51,5754;6,8781;5,7;1
2014;13.01.2014;21:01:00;Montag;51,5986;6,8268;2,7;1
2014;13.01.2014;17:00:00;Montag;51,6176;6,8094;0,1;0,6
2014;13.01.2014;10:28:00;Montag;51,567;6,8512;5;0,9
2014;13.01.2014;03:35:00;Montag;51,607;6,8062;0;0,5
2014;13.01.2014;03:35:04;Montag;51,607;6,8062;0,1;0,5
2014;13.01.2014;10:28:29;Montag;51,567;6,8512;5,1;0,9
2014;13.01.2014;17:00:42;Montag;51,6176;6,8094;0,1;0,6
2014;13.01.2014;21:01:34;Montag;51,5986;6,8268;2,8;1
2014;13.01.2014;22:11:54;Montag;51,5754;6,8781;5,8;1
2014;14.01.2014;23:57:00;Dienstag;51,6155;6,806;0;0,6
2014;14.01.2014;19:40:00;Dienstag;51,607;6,8198;3,5;0,4
2014;14.01.2014;19:21:00;Dienstag;51,6155;6,7924;0,4;1,3
2014;14.01.2014;19:05:00;Dienstag;51,5986;6,8268;3,4;1,1
2014;14.01.2014;13:06:00;Dienstag;51,5923;6,8642;7,1;0,9
2014;14.01.2014;03:31:00;Dienstag;51,6239;6,8058;0;0,8
2014;14.01.2014;02:05:00;Dienstag;51,7296;7,1579;1;1,6
2014;14.01.2014;02:05:19;Dienstag;51,7296;7,1579;1;1,6
2014;14.01.2014;03:31:55;Dienstag;51,6239;6,8058;0,1;0,8
2014;14.01.2014;13:06:28;Dienstag;51,5923;6,8642;7,2;0,9
2014;14.01.2014;19:05:31;Dienstag;51,5986;6,8268;3,5;1,1
2014;14.01.2014;19:21:03;Dienstag;51,6155;6,7924;0,4;1,3
2014;14.01.2014;19:40:20;Dienstag;51,607;6,8198;3,6;0,4
2014;14.01.2014;23:57:37;Dienstag;51,6155;6,806;0,1;0,6
2014;15.01.2014;00:08:00;Mittwoch;51,6239;6,8126;0;0,2
2014;15.01.2014;00:07:00;Mittwoch;51,6197;6,8059;1,2;0,7
2014;15.01.2014;00:07:08;Mittwoch;51,6197;6,8059;1,2;0,7
2014;15.01.2014;00:08:36;Mittwoch;51,6239;6,8126;0,1;0,2
2014;16.01.2014;23:19:00;Donnerstag;51,607;6,813;2,6;0,9
2014;16.01.2014;04:08:00;Donnerstag;51,7408;7,1358;0,8;1,3
2014;16.01.2014;04:08:01;Donnerstag;51,7408;7,1358;0,9;1,3
2014;16.01.2014;23:19:09;Donnerstag;51,607;6,813;2,6;0,9
2014;17.01.2014;05:13:00;Freitag;51,6028;6,8063;2,6;1,6
2014;17.01.2014;05:04:00;Freitag;51,6091;6,796;0,1;0,5
2014;17.01.2014;05:04:20;Freitag;51,6091;6,796;0,1;0,5
2014;17.01.2014;05:13:50;Freitag;51,6028;6,8063;2,6;1,6
2014;18.01.2014;23:10:00;Samstag;51,6239;6,8126;0,2;0,6
2014;18.01.2014;22:57:00;Samstag;51,5859;6,8406;3,1;1,2
2014;18.01.2014;02:01:00;Samstag;51,5889;6,8354;1;1,1
2014;18.01.2014;02:01:44;Samstag;51,5889;6,8354;1;1,1
2014;18.01.2014;22:57:28;Samstag;51,5859;6,8406;3,1;1,2
2014;18.01.2014;23:10:10;Samstag;51,6239;6,8126;0,3;0,6
2014;19.01.2014;22:17:00;Sonntag;51,5902;6,8337;2,5;0,8
2014;19.01.2014;19:02:00;Sonntag;51,6113;6,7993;0;0,5
2014;19.01.2014;01:49:00;Sonntag;51,6113;6,8265;1,3;0,8
2014;19.01.2014;00:46:00;Sonntag;51,6155;6,8196;0;0,2
2014;19.01.2014;00:46:53;Sonntag;51,6155;6,8196;0,1;0,2
2014;19.01.2014;01:49:35;Sonntag;51,6113;6,8265;1,4;0,8
2014;19.01.2014;19:02:59;Sonntag;51,6113;6,7993;0,1;0,5
2014;19.01.2014;22:17:36;Sonntag;51,5902;6,8337;2,5;0,8
2014;20.01.2014;14:16:00;Montag;51,5754;6,8781;0,1;1,5
2014;20.01.2014;08:47:00;Montag;51,5964;6,7941;1;1,7
2014;20.01.2014;04:11:00;Montag;51,5923;6,8507;6,9;0,8
2014;20.01.2014;03:32:00;Montag;51,6113;6,8197;2,2;0,4
2014;20.01.2014;00:15:00;Montag;51,5986;6,8268;3,1;0,9
2014;20.01.2014;00:15:04;Montag;51,5986;6,8268;3,1;0,9
2014;20.01.2014;03:32:21;Montag;51,6113;6,8197;2,3;0,4
2014;20.01.2014;04:11:01;Montag;51,5923;6,8507;6,9;0,8
2014;20.01.2014;08:47:16;Montag;51,5964;6,7941;1;1,7
2014;20.01.2014;14:16:18;Montag;51,5754;6,8781;0,1;1,5
2014;21.01.2014;21:35:00;Dienstag;51,6113;6,7993;2,1;0,5
2014;21.01.2014;17:54:00;Dienstag;51,607;6,8266;2,4;0,7
2014;21.01.2014;17:46:00;Dienstag;51,6113;6,7993;0;0,5
2014;21.01.2014;17:46:29;Dienstag;51,6113;6,7993;0,1;0,5
2014;21.01.2014;17:54:07;Dienstag;51,607;6,8266;2,4;0,7
2014;21.01.2014;21:35:58;Dienstag;51,6113;6,7993;2,2;0,5
2014;22.01.2014;23:16:00;Mittwoch;51,6176;6,8501;2,2;0,5
2014;22.01.2014;21:51:00;Mittwoch;51,6128;6,824;0,9;1,6
2014;22.01.2014;20:43:00;Mittwoch;51,607;6,813;0;0,4
2014;22.01.2014;20:39:00;Mittwoch;51,6155;6,8264;2;1
2014;22.01.2014;18:10:00;Mittwoch;51,6155;6,7992;0,7;1,2
2014;22.01.2014;11:30:00;Mittwoch;51,5986;6,82;2,1;1,7
2014;22.01.2014;05:12:00;Mittwoch;51,6218;6,8181;1;1,3
2014;22.01.2014;03:45:00;Mittwoch;51,6043;6,8341;1,2;1,6
2014;22.01.2014;03:29:00;Mittwoch;51,5906;6,8441;0,5;2,5
2014;22.01.2014;01:17:00;Mittwoch;51,6155;6,806;0;0,8
2014;22.01.2014;01:17:14;Mittwoch;51,6155;6,806;0,1;0,8
2014;22.01.2014;03:29:53;Mittwoch;51,5906;6,8441;0,6;2,5
2014;22.01.2014;03:45:14;Mittwoch;51,6043;6,8341;1,3;1,6
2014;22.01.2014;05:12:15;Mittwoch;51,6218;6,8181;1;1,3
2014;22.01.2014;11:30:56;Mittwoch;51,5986;6,82;2,2;1,7
2014;22.01.2014;18:10:48;Mittwoch;51,6155;6,7992;0,8;1,2
2014;22.01.2014;20:39:16;Mittwoch;51,6155;6,8264;2;1
2014;22.01.2014;20:43:33;Mittwoch;51,607;6,813;0,1;0,4
2014;22.01.2014;21:51:45;Mittwoch;51,6128;6,824;1;1,6
2014;22.01.2014;23:16:19;Mittwoch;51,6176;6,8501;2,2;0,5
2014;23.01.2014;23:44:00;Donnerstag;51,6239;6,8058;0;0,7
2014;23.01.2014;23:42:00;Donnerstag;51,6007;6,8233;3,4;1,3
2014;23.01.2014;02:30:00;Donnerstag;51,6007;6,8505;1,5;0,9
2014;23.01.2014;02:30:40;Donnerstag;51,6007;6,8505;1,5;0,9
2014;23.01.2014;23:42:46;Donnerstag;51,6007;6,8233;3,4;1,3
2014;23.01.2014;23:44:54;Donnerstag;51,6239;6,8058;0,1;0,7
2014;24.01.2014;21:34:00;Freitag;51,6155;6,8128;0;0,6
2014;24.01.2014;21:15:00;Freitag;51,6239;6,7923;0;1,2
2014;24.01.2014;20:15:00;Freitag;51,6049;6,8708;1,4;0,5
2014;24.01.2014;20:10:00;Freitag;51,6173;6,8163;1;1,5
2014;24.01.2014;19:41:00;Freitag;51,6176;6,7958;0,5;0,3
2014;24.01.2014;19:15:00;Freitag;51,607;6,813;0;0,7
2014;24.01.2014;18:24:00;Freitag;51,6239;6,799;0;0,8
2014;24.01.2014;18:03:00;Freitag;51,6239;6,8058;0;1
2014;24.01.2014;11:45:00;Freitag;51,6142;6,8362;0;0,9
