Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
2014;22.02.2014;04:27:54;Samstag;516.176;68.094;1;0,8
2014;22.02.2014;08:05:00;Samstag;516.202;68.017;0;0,8
2014;22.02.2014;08:48:28;Samstag;516.155;68.264;2;0,8
2014;22.02.2014;20:19:57;Samstag;51.588;6.845;1;1
2014;23.02.2014;19:37:00;Sonntag;51.588;6.845;1;1,2
2014;23.02.2014;19:37:09;Sonntag;51.588;6.845;1;1,2
2014;24.02.2014;21:01:00;Montag;516.239;68.058;1;0,8
2014;24.02.2014;20:28:00;Montag;516.176;68.094;1,1;0,8
2014;24.02.2014;20:17:00;Montag;516.038;68.366;1,3;1,5
2014;24.02.2014;17:25:00;Montag;516.197;68.263;1,6;0,9
2014;24.02.2014;15:44:00;Montag;516.176;6.823;1,4;0,9
2014;24.02.2014;15:44:27;Montag;516.176;6.823;1,4;0,9
2014;24.02.2014;17:25:55;Montag;516.197;68.263;1,6;0,9
2014;24.02.2014;20:17:25;Montag;516.038;68.366;1,3;1,5
2014;24.02.2014;20:28:16;Montag;516.176;68.094;1,1;0,8
2014;24.02.2014;21:01:07;Montag;516.239;68.058;1;0,8
2014;25.02.2014;19:15:00;Dienstag;516.176;68.094;1;0,9
2014;25.02.2014;11:38:00;Dienstag;516.091;68.231;1;0,9
2014;25.02.2014;09:18:00;Dienstag;516.155;68.264;1,7;1
2014;25.02.2014;08:41:00;Dienstag;516.176;6.823;1;1
2014;25.02.2014;07:51:00;Dienstag;516.176;6.823;1,5;1,1
2014;25.02.2014;07:51:26;Dienstag;516.176;6.823;1,6;1,1
2014;25.02.2014;08:41:04;Dienstag;516.176;6.823;1;1
2014;25.02.2014;09:18:24;Dienstag;516.155;68.264;1,8;1
2014;25.02.2014;11:38:49;Dienstag;516.091;68.231;1;0,9
2014;25.02.2014;19:15:54;Dienstag;516.176;68.094;1;0,9
2014;26.02.2014;21:38:00;Mittwoch;515.847;68.669;1;0,9
2014;26.02.2014;17:02:00;Mittwoch;516.176;68.094;1;0,9
2014;26.02.2014;12:50:00;Mittwoch;516.134;68.298;1,7;1,1
2014;26.02.2014;09:44:00;Mittwoch;516.028;68.403;1,5;1
2014;26.02.2014;02:43:00;Mittwoch;516.155;68.264;1,7;0,8
2014;26.02.2014;00:12:00;Mittwoch;516.197;68.331;1,6;0,8
2014;26.02.2014;00:12:27;Mittwoch;516.197;68.331;1,6;0,8
2014;26.02.2014;02:43:43;Mittwoch;516.155;68.264;1,8;0,8
2014;26.02.2014;09:44:51;Mittwoch;516.028;68.403;1,5;1
2014;26.02.2014;12:50:53;Mittwoch;516.134;68.298;1,7;1,1
2014;26.02.2014;17:02:29;Mittwoch;516.176;68.094;1;0,9
2014;26.02.2014;21:38:56;Mittwoch;515.847;68.669;1;0,9
2014;28.02.2014;04:19:00;Freitag;516.028;68.335;3,5;0,9
2014;28.02.2014;04:19:26;Freitag;516.028;68.335;3,6;0,9
2014;01.03.2014;17:44:00;Samstag;516.155;68.128;0;1,2
2014;01.03.2014;16:50:00;Samstag;516.038;68.468;1,1;1
2014;01.03.2014;00:33:00;Samstag;516.009;68.421;1,8;2
2014;01.03.2014;00:33:02;Samstag;516.009;68.421;1,9;2
2014;01.03.2014;16:50:26;Samstag;516.038;68.468;1,2;1
2014;01.03.2014;17:44:59;Samstag;516.155;68.128;0,1;1,2
2014;02.03.2014;14:47:00;Sonntag;516.197;67.991;0,1;0,9
2014;02.03.2014;14:47:02;Sonntag;516.197;67.991;0,2;0,9
2014;03.03.2014;23:01:00;Montag;516.091;68.231;1;1,1
2014;03.03.2014;20:38:00;Montag;516.107;68.257;1;1
2014;03.03.2014;19:39:00;Montag;516.197;68.059;0;0,9
2014;03.03.2014;19:39:27;Montag;516.197;68.059;0,1;0,9
2014;03.03.2014;20:38:54;Montag;516.107;68.257;1;1
2014;03.03.2014;23:01:39;Montag;516.091;68.231;1;1,1
2014;04.03.2014;09:18:00;Dienstag;516.176;68.094;1;0,9
2014;04.03.2014;09:16:00;Dienstag;516.239;68.126;0;1,6
2014;04.03.2014;04:01:00;Dienstag;516.048;68.451;1;1,6
2014;04.03.2014;03:30:00;Dienstag;516.028;68.267;2,4;1,3
2014;04.03.2014;02:04:00;Dienstag;51.588;6.845;1;1,4
2014;04.03.2014;02:04:29;Dienstag;51.588;6.845;1;1,4
2014;04.03.2014;03:30:30;Dienstag;516.028;68.267;2,5;1,3
2014;04.03.2014;04:01:20;Dienstag;516.048;68.451;1;1,6
2014;04.03.2014;09:16:31;Dienstag;516.239;68.126;0,1;1,6
2014;04.03.2014;09:18:26;Dienstag;516.176;68.094;1;0,9
2014;05.03.2014;20:14:00;Mittwoch;516.085;68.409;0,1;1,6
2014;05.03.2014;18:11:00;Mittwoch;516.176;6.823;1,3;0,8
2014;05.03.2014;02:13:00;Mittwoch;515.948;68.526;0,8;2,3
2014;05.03.2014;00:16:00;Mittwoch;51.626;68.092;1,3;0,9
2014;05.03.2014;00:16:42;Mittwoch;51.626;68.092;1,4;0,9
2014;05.03.2014;02:13:55;Mittwoch;515.948;68.526;0,8;2,3
2014;05.03.2014;18:11:37;Mittwoch;516.176;6.823;1,3;0,8
2014;05.03.2014;20:14:27;Mittwoch;516.085;68.409;0,1;1,6
2014;06.03.2014;16:25:00;Donnerstag;516.197;68.195;0;0,8
2014;06.03.2014;00:13:00;Donnerstag;516.239;68.058;0;1,1
2014;06.03.2014;00:13:54;Donnerstag;516.239;68.058;0,1;1,1
2014;06.03.2014;16:25:25;Donnerstag;516.197;68.195;0,1;0,8
2014;07.03.2014;21:50:00;Freitag;516.011;68.577;0,4;1,7
2014;07.03.2014;14:43:00;Freitag;516.144;68.043;3,1;1,5
2014;07.03.2014;14:43:56;Freitag;516.144;68.043;3,1;1,5
2014;07.03.2014;21:50:09;Freitag;516.011;68.577;0,4;1,7
2014;08.03.2014;13:13:00;Samstag;516.239;68.058;1;0,8
2014;08.03.2014;13:13:54;Samstag;516.239;68.058;1;0,8
2014;11.03.2014;04:10:00;Dienstag;51.607;68.198;2,8;1,2
2014;11.03.2014;04:10:04;Dienstag;51.607;68.198;2,9;1,2
2014;12.03.2014;03:09:00;Mittwoch;516.007;68.369;3,2;0,8
2014;12.03.2014;03:09:25;Mittwoch;516.007;68.369;3,3;0,8
2014;13.03.2014;14:53:00;Donnerstag;515.754;68.646;0,5;1,4
2014;13.03.2014;14:53:14;Donnerstag;515.754;68.646;0,6;1,4
2014;14.03.2014;17:19:00;Freitag;516.176;67.958;1,7;1,1
2014;14.03.2014;13:59:00;Freitag;515.902;68.405;3,9;1,3
2014;14.03.2014;05:00:00;Freitag;515.712;68.313;1;1,3
2014;14.03.2014;05:00:39;Freitag;515.712;68.313;1;1,3
2014;14.03.2014;13:59:27;Freitag;515.902;68.405;3,9;1,3
2014;14.03.2014;17:19:05;Freitag;516.176;67.958;1,8;1,1
2014;17.03.2014;23:23:00;Montag;516.054;68.392;1;1,8
2014;17.03.2014;23:23:58;Montag;516.054;68.392;1,1;1,8
2014;18.03.2014;10:18:00;Dienstag;515.911;68.534;0,7;1,5
2014;18.03.2014;10:18:51;Dienstag;515.911;68.534;0,7;1,5
2014;19.03.2014;21:53:00;Mittwoch;516.197;68.195;0,1;0,8
2014;19.03.2014;15:59:00;Mittwoch;515.874;68.526;0;1,7
2014;19.03.2014;06:19:00;Mittwoch;516.522;77.151;1,2;2,2
2014;19.03.2014;06:19:02;Mittwoch;516.522;77.151;1,2;2,2
2014;19.03.2014;15:59:39;Mittwoch;515.874;68.526;0;1,7
2014;19.03.2014;21:53:53;Mittwoch;516.197;68.195;0,2;0,8
2014;20.03.2014;01:28:00;Donnerstag;516.155;68.196;0;0,8
2014;20.03.2014;01:28:31;Donnerstag;516.155;68.196;0,1;0,8
2014;21.03.2014;22:22:00;Freitag;516.281;6.799;0;0,8
2014;21.03.2014;05:31:00;Freitag;516.281;68.058;0;1,5
2014;21.03.2014;05:31:03;Freitag;516.281;68.058;0,1;1,5
2014;21.03.2014;22:22:19;Freitag;516.281;6.799;0,1;0,8
2014;22.03.2014;20:06:00;Samstag;516.239;68.058;0;1,2
2014;22.03.2014;20:06:01;Samstag;516.239;68.058;0,1;1,2
2014;23.03.2014;07:28:00;Sonntag;516.239;68.058;0;0,8
2014;23.03.2014;02:11:00;Sonntag;516.239;6.799;0;0,8
2014;23.03.2014;02:11:49;Sonntag;516.239;6.799;0,1;0,8
2014;23.03.2014;07:28:47;Sonntag;516.239;68.058;0,1;0,8
2014;25.03.2014;21:05:00;Dienstag;516.155;68.196;0;1,4
2014;25.03.2014;19:12:00;Dienstag;516.155;68.128;0;0,8
2014;25.03.2014;17:05:00;Dienstag;516.197;68.059;0,5;1
2014;25.03.2014;07:22:00;Dienstag;516.038;6,84;0,7;1,3
2014;25.03.2014;06:52:00;Dienstag;516.208;67.928;1;1,8
2014;25.03.2014;06:52:29;Dienstag;516.208;67.928;1;1,8
2014;25.03.2014;07:22:54;Dienstag;516.038;6,84;0,8;1,3
2014;25.03.2014;17:05:57;Dienstag;516.197;68.059;0,5;1
2014;25.03.2014;19:12:21;Dienstag;516.155;68.128;0,1;0,8
2014;25.03.2014;21:05:23;Dienstag;516.155;68.196;0,1;1,4
2014;02.04.2014;02:16:00;Mittwoch;516.155;68.332;0,5;0,9
2014;02.04.2014;02:16:59;Mittwoch;516.155;68.332;0,5;0,9
2014;03.04.2014;19:50:00;Donnerstag;516.138;6.824;0,9;1,6
2014;03.04.2014;01:39:00;Donnerstag;516.176;68.094;1;0,8
2014;03.04.2014;01:39:08;Donnerstag;516.176;68.094;1;0,8
2014;03.04.2014;19:50:14;Donnerstag;516.138;6.824;1;1,6
2014;04.04.2014;23:59:00;Freitag;516.197;68.127;2,1;1
2014;04.04.2014;23:43:00;Freitag;515.885;68.492;0;1,1
2014;04.04.2014;23:43:44;Freitag;515.885;68.492;0;1,1
2014;04.04.2014;23:59:14;Freitag;516.197;68.127;2,1;1
2014;05.04.2014;02:16:00;Samstag;516.155;68.196;1,2;1
2014;05.04.2014;02:07:00;Samstag;51.608;68.265;1;1,3
2014;05.04.2014;02:07:51;Samstag;51.608;68.265;1;1,3
2014;05.04.2014;02:16:47;Samstag;516.155;68.196;1,3;1
2014;06.04.2014;06:01:00;Sonntag;516.155;68.128;0;0,8
2014;06.04.2014;06:01:08;Sonntag;516.155;68.128;0,1;0,8
2014;08.04.2014;23:17:00;Dienstag;51.607;68.266;2,2;0,8
2014;08.04.2014;23:17:29;Dienstag;51.607;68.266;2,2;0,8
2014;10.04.2014;10:26:00;Donnerstag;516.176;68.094;1;1,5
2014;10.04.2014;10:26:37;Donnerstag;516.176;68.094;1;1,5
2014;12.04.2014;04:42:00;Samstag;516.176;68.094;0,1;1,3
2014;12.04.2014;04:42:43;Samstag;516.176;68.094;0,1;1,3
2014;17.04.2014;21:56:00;Donnerstag;516.123;68.232;1,3;1,1
2014;17.04.2014;21:56:56;Donnerstag;516.123;68.232;1,3;1,1
2014;18.04.2014;02:28:00;Freitag;516.197;68.127;0;0,8
2014;18.04.2014;02:28:06;Freitag;516.197;68.127;0,1;0,8
2014;20.04.2014;10:47:00;Sonntag;515.879;6.872;1;1,6
2014;20.04.2014;10:47:10;Sonntag;515.879;6.872;1;1,6
2014;24.04.2014;21:32:00;Donnerstag;516.197;67.991;0;1
2014;24.04.2014;08:32:00;Donnerstag;516.102;68.198;1;1,6
2014;24.04.2014;08:32:20;Donnerstag;515.986;68.539;1,9;1,5
2014;24.04.2014;21:32:37;Donnerstag;516.197;67.991;0,1;1
2014;25.04.2014;00:27:00;Freitag;516.176;68.094;0,1;1,2
2014;25.04.2014;00:27:08;Freitag;516.176;68.094;0,1;1,2
2014;26.04.2014;18:00:00;Samstag;516.239;6.833;2;1,2
2014;26.04.2014;18:00:54;Samstag;516.239;6.833;2;1,2
2014;27.04.2014;02:28:00;Sonntag;516.155;68.196;0;1
2014;27.04.2014;02:28:29;Sonntag;516.155;68.196;0,1;1
2014;30.04.2014;19:32:00;Mittwoch;516.155;6.806;0;0,8
2014;30.04.2014;19:32:21;Mittwoch;516.155;6.806;0,1;0,8
2014;02.05.2014;20:56:00;Freitag;516.197;68.127;0,1;0,9
2014;02.05.2014;01:32:00;Freitag;517.577;72.621;0;1,2
2014;02.05.2014;01:32:54;Freitag;517.577;72.621;0,1;1,2
2014;02.05.2014;20:56:52;Freitag;516.197;68.127;0,2;0,9
2014;06.05.2014;22:14:00;Dienstag;516.239;68.262;1,7;0,8
2014;06.05.2014;21:12:00;Dienstag;516.165;68.198;1;1,2
2014;06.05.2014;21:12:45;Dienstag;516.165;68.198;1;1,2
2014;06.05.2014;22:14:29;Dienstag;516.239;68.262;1,8;0,8
2014;08.05.2014;22:03:00;Donnerstag;516.197;68.059;0;1
2014;08.05.2014;14:58:00;Donnerstag;517.733;71.164;1;1,3
2014;08.05.2014;00:55:00;Donnerstag;515.733;68.612;0;1,1
2014;08.05.2014;00:55:13;Donnerstag;515.733;68.612;0,1;1,1
2014;08.05.2014;14:58:49;Donnerstag;517.733;71.164;1;1,3
2014;08.05.2014;22:03:36;Donnerstag;516.197;68.059;0,1;1
2014;10.05.2014;12:52:00;Samstag;517.373;7,16;1,3;1,2
2014;10.05.2014;12:52:50;Samstag;517.373;7,16;1,4;1,2
2014;13.05.2014;20:56:00;Dienstag;515.944;68.268;2,6;0,9
2014;13.05.2014;20:56:10;Dienstag;515.944;68.268;2,6;0,9
2014;16.05.2014;01:45:00;Freitag;517.336;71.441;1,3;0,8
2014;16.05.2014;01:45:46;Freitag;517.336;71.441;1,4;0,8
2014;20.05.2014;02:15:00;Dienstag;516.165;68.164;1;1,6
2014;20.05.2014;02:15:02;Dienstag;516.165;68.164;1;1,6
2014;22.05.2014;23:16:00;Donnerstag;516.197;67.991;0;0,8
2014;22.05.2014;22:59:00;Donnerstag;516.197;67.991;0;0,9
2014;22.05.2014;21:21:00;Donnerstag;516.102;68.231;1;1,3
2014;22.05.2014;21:21:43;Donnerstag;516.102;68.231;1;1,3
2014;22.05.2014;22:59:30;Donnerstag;516.197;67.991;0,1;0,9
2014;22.05.2014;23:16:44;Donnerstag;516.197;67.991;0,1;0,8
2014;05.06.2014;00:42:00;Donnerstag;515.585;68.785;1,5;0,8
2014;05.06.2014;00:42:12;Donnerstag;515.585;68.785;1,5;0,8
2014;08.06.2014;21:17:00;Sonntag;515.817;68.339;2,1;0,9
2014;08.06.2014;21:17:05;Sonntag;515.817;68.339;2,2;0,9
2014;25.06.2014;19:31:00;Mittwoch;517.407;71.386;2;1,1
2014;25.06.2014;19:31:21;Mittwoch;517.407;71.386;2;1,1
2014;28.06.2014;13:26:00;Samstag;51.605;68.275;2,9;1,8
2014;28.06.2014;13:26:56;Samstag;51.605;68.275;2,9;1,8
2014;01.07.2014;11:41:00;Dienstag;516.176;76.519;3,8;1,5
2014;01.07.2014;11:41:13;Dienstag;516.176;76.519;3,9;1,5
2014;04.07.2014;01:42:00;Freitag;516.176;76.519;3,6;1,3
2014;04.07.2014;01:42:42;Freitag;516.176;76.519;3,6;1,3
2014;06.07.2014;07:28:00;Sonntag;515.986;67.928;2,1;0,8
2014;06.07.2014;07:28:20;Sonntag;515.986;67.928;2,2;0,8
2014;07.07.2014;18:21:00;Montag;51.626;76.519;3,8;1,2
2014;07.07.2014;18:21:43;Montag;51.626;76.519;3,9;1,2
2014;08.07.2014;15:37:00;Dienstag;51.611;6.839;0,6;1,3
2014;08.07.2014;15:37:34;Dienstag;51.611;6.839;0,6;1,3
2014;18.07.2014;21:37:00;Freitag;517.318;69.801;0;1,1
2014;18.07.2014;21:37:58;Freitag;517.318;69.801;0;1,1
2014;25.07.2014;18:22:00;Freitag;515.975;68.353;3,3;1,5
2014;25.07.2014;18:22:50;Freitag;515.975;68.353;3,4;1,5
2014;26.07.2014;06:56:00;Samstag;516.429;76.926;2;1,5
2014;26.07.2014;06:56:48;Samstag;516.429;76.926;2;1,5
2014;28.07.2014;09:06:00;Montag;517.441;7.161;1,2;0,9
2014;28.07.2014;00:30:00;Montag;517.526;71.609;4,5;0,8
2014;28.07.2014;00:30:20;Montag;517.526;71.609;4,6;0,8
2014;28.07.2014;09:06:38;Montag;517.441;7.161;1,3;0,9
2014;03.08.2014;21:28:00;Sonntag;517.357;71.202;1,5;1,4
2014;03.08.2014;21:28:02;Sonntag;517.357;71.202;1,5;1,4
2014;10.08.2014;13:06:00;Sonntag;517.473;7.115;0,4;1,9
2014;10.08.2014;12:43:00;Sonntag;517.472;71.207;1,1;2,1
2014;10.08.2014;12:43:24;Sonntag;517.472;71.207;1,2;2,1
2014;10.08.2014;13:06:01;Sonntag;517.473;7.115;0,4;1,9
2014;23.08.2014;19:12:00;Samstag;517.252;70.829;3;1,3
2014;23.08.2014;14:02:00;Samstag;517.478;71.175;0;1,1
2014;23.08.2014;14:02:45;Samstag;517.478;71.175;0;1,1
2014;23.08.2014;19:12:31;Samstag;517.252;70.829;3;1,3
2014;27.08.2014;20:21:00;Mittwoch;517.473;71.116;0,8;1,5
2014;27.08.2014;19:25:00;Mittwoch;517.473;71.184;1,2;1,9
2014;27.08.2014;19:25:57;Mittwoch;517.473;71.184;1,2;1,9
2014;27.08.2014;20:21:54;Mittwoch;517.473;71.116;0,9;1,5
2014;28.08.2014;00:26:00;Donnerstag;517.505;70.962;0,5;1
2014;28.08.2014;00:26:40;Donnerstag;517.505;70.962;0,5;1
2014;31.08.2014;11:20:00;Sonntag;516.196;76.712;1,6;1,5
2014;31.08.2014;01:53:00;Sonntag;515.902;68.541;1,9;1
2014;31.08.2014;01:53:25;Sonntag;515.902;68.541;1,9;1
2014;31.08.2014;11:20:49;Sonntag;516.196;76.712;1,7;1,5
2014;01.09.2014;04:27:00;Montag;515.904;77.479;1;1,5
2014;01.09.2014;04:27:16;Montag;515.904;77.479;1;1,5
2014;06.09.2014;13:26:00;Samstag;516.221;68.666;0;1
2014;06.09.2014;13:26:08;Samstag;516.221;68.666;0;1
2014;10.09.2014;15:35:00;Mittwoch;517.426;71.227;0,1;2,1
2014;10.09.2014;15:35:45;Mittwoch;517.426;71.227;0,1;2,1
2014;12.09.2014;12:37:00;Freitag;516.081;68.554;1,6;1,2
2014;12.09.2014;12:37:54;Freitag;516.081;68.554;1,7;1,2
2014;16.09.2014;23:44:00;Dienstag;51.738;7.123;1;NA
2014;20.09.2014;07:33:00;Samstag;516.976;71.352;0;1
2014;20.09.2014;03:23:00;Samstag;517.505;71.302;2,5;1
2014;20.09.2014;01:34:00;Samstag;51.738;7.122;1;NA
2014;20.09.2014;03:23:56;Samstag;517.505;71.302;2,5;1
2014;20.09.2014;07:33:29;Samstag;516.976;71.352;0;1
2014;22.09.2014;15:02:00;Montag;517.205;70.966;1,2;1
2014;22.09.2014;08:24:00;Montag;516.176;6.823;1;1,3
2014;22.09.2014;08:24:32;Montag;516.176;6.823;1;1,3
2014;22.09.2014;15:02:20;Montag;517.205;70.966;1,2;1
2014;23.09.2014;22:47:00;Dienstag;51.738;7.122;1;NA
2014;23.09.2014;22:23:00;Dienstag;51.742;71.236;3,3;1
2014;23.09.2014;20:49:00;Dienstag;51.738;7.122;1;NA
2014;23.09.2014;15:15:00;Dienstag;51.761;71.199;1;1,2
2014;23.09.2014;02:11:00;Dienstag;51.738;7.122;1;NA
2014;23.09.2014;15:15:12;Dienstag;51.761;71.199;1;1,2
2014;23.09.2014;22:23:30;Dienstag;51.742;71.236;3,4;1
2014;24.09.2014;00:37:00;Mittwoch;51.738;7.122;1;NA
2014;30.09.2014;16:23:00;Dienstag;51.733;70.708;0,9;1,1
2014;30.09.2014;01:23:00;Dienstag;51.738;7.122;1;NA
2014;30.09.2014;16:23:38;Dienstag;51.733;70.708;1;1,1
2014;01.10.2014;20:11:00;Mittwoch;51.738;7.122;1;NA
2014;01.10.2014;13:52:00;Mittwoch;51.738;7.122;1;NA
2014;02.10.2014;19:58:00;Donnerstag;517.768;71.693;1,2;2,2
2014;02.10.2014;04:22:00;Donnerstag;515.991;68.567;2,2;1,3
2014;02.10.2014;00:53:00;Donnerstag;515.759;68.624;2,2;1,3
2014;02.10.2014;00:53:43;Donnerstag;515.759;68.624;2,3;1,3
2014;02.10.2014;04:22:51;Donnerstag;515.991;68.567;2,3;1,3
2014;02.10.2014;19:58:42;Donnerstag;517.768;71.693;1,3;2,2
2014;04.10.2014;13:45:00;Samstag;516.236;68.785;0;0,9
2014;04.10.2014;13:43:00;Samstag;516.196;68.669;0;1,7
2014;04.10.2014;13:41:00;Samstag;516.219;68.677;0;1,5
2014;04.10.2014;13:39:00;Samstag;516.258;68.699;0;1,3
2014;04.10.2014;13:39:16;Samstag;516.258;68.699;0;1,3
2014;04.10.2014;13:41:06;Samstag;516.219;68.677;0;1,5
2014;04.10.2014;13:43:40;Samstag;516.196;68.669;0;1,7
2014;04.10.2014;13:45:34;Samstag;516.236;68.785;0;0,9
2014;05.10.2014;17:29:00;Sonntag;51.738;7.122;1;NA
2014;07.10.2014;21:01:00;Dienstag;51.738;7.122;1;NA
2014;10.10.2014;21:48:00;Freitag;515.743;68.663;1,6;1,7
2014;10.10.2014;21:48:40;Freitag;515.743;68.663;1,6;1,7
2014;12.10.2014;15:05:00;Sonntag;515.722;68.663;1,8;0,9
2014;12.10.2014;15:05:48;Sonntag;515.722;68.663;1,9;0,9
2014;13.10.2014;08:01:00;Montag;515.722;68.595;2,9;1,4
2014;13.10.2014;08:01:29;Montag;515.722;68.595;3;1,4
2014;14.10.2014;11:58:00;Dienstag;516.281;68.873;1,1;NA
2014;14.10.2014;11:38:00;Dienstag;516.207;68.654;0,1;NA
2014;14.10.2014;11:13:00;Dienstag;516.214;68.697;1;NA
2014;15.10.2014;16:36:00;Mittwoch;51.567;68.783;0,5;1,3
2014;15.10.2014;13:15:00;Mittwoch;516.197;68.671;1;NA
2014;15.10.2014;11:56:00;Mittwoch;516.197;68.671;1;NA
2014;15.10.2014;11:50:00;Mittwoch;516.197;68.671;1;NA
2014;15.10.2014;11:31:00;Mittwoch;516.197;68.671;0,5;NA
2014;15.10.2014;11:14:00;Mittwoch;516.155;68.876;1,4;NA
2014;15.10.2014;11:02:00;Mittwoch;516.081;68.894;0,2;NA
2014;15.10.2014;10:43:00;Mittwoch;516.366;68.803;0;NA
2014;15.10.2014;10:23:00;Mittwoch;516.281;68.873;1;NA
2014;15.10.2014;09:58:00;Mittwoch;516.281;68.873;1;NA
2014;15.10.2014;09:58:00;Mittwoch;516.281;68.873;1;NA
2014;15.10.2014;09:36:00;Mittwoch;516.281;68.873;1;NA
2014;15.10.2014;09:29:00;Mittwoch;516.281;68.873;1;NA
2014;15.10.2014;09:28:00;Mittwoch;516.281;68.873;1;NA
2014;15.10.2014;07:40:00;Mittwoch;516.281;68.873;1;NA
2014;15.10.2014;02:21:00;Mittwoch;515.691;68.749;1,5;1
2014;15.10.2014;02:21:42;Mittwoch;515.691;68.749;1,6;1
2014;15.10.2014;16:36:17;Mittwoch;51.567;68.783;0,6;1,3
2014;16.10.2014;14:13:00;Donnerstag;516.091;68.911;1;NA
2014;16.10.2014;14:06:00;Donnerstag;516.091;68.911;1;NA
2014;16.10.2014;13:11:00;Donnerstag;516.091;68.911;0,1;NA
2014;16.10.2014;13:02:00;Donnerstag;516.091;68.911;0,3;NA
2014;16.10.2014;12:52:00;Donnerstag;516.091;68.911;1;NA
2014;16.10.2014;12:00:00;Donnerstag;516.091;68.911;0,1;NA
2014;16.10.2014;11:18:00;Donnerstag;516.091;68.911;1;NA
2014;16.10.2014;11:11:00;Donnerstag;516.091;68.911;1;NA
2014;16.10.2014;11:10:00;Donnerstag;516.091;68.911;1;NA
2014;16.10.2014;11:07:00;Donnerstag;516.091;68.911;1;NA
2014;16.10.2014;11:06:00;Donnerstag;516.091;68.911;0,1;NA
2014;16.10.2014;11:06:00;Donnerstag;516.155;68.876;1,3;NA
2014;16.10.2014;10:32:00;Donnerstag;516.366;68.736;0,6;NA
2014;16.10.2014;09:37:00;Donnerstag;516.197;68.671;1;NA
2014;16.10.2014;09:20:00;Donnerstag;516.197;68.671;1;NA
2014;16.10.2014;09:19:00;Donnerstag;516.197;68.671;1;NA
2014;16.10.2014;08:17:00;Donnerstag;516.197;68.671;1;NA
2014;16.10.2014;07:50:00;Donnerstag;516.197;68.671;1;NA
2014;17.10.2014;14:44:00;Freitag;515.743;68.595;2,9;1,5
2014;17.10.2014;14:44:25;Freitag;515.743;68.595;3;1,5
2014;18.10.2014;13:48:00;Samstag;51.738;7.122;1;NA
2014;22.10.2014;18:14:00;Mittwoch;515.775;68.679;4,2;0,8
2014;22.10.2014;18:14:01;Mittwoch;515.775;68.679;4,3;0,8
2014;23.10.2014;19:23:00;Donnerstag;515.606;6.875;4,1;1
2014;23.10.2014;17:13:00;Donnerstag;516.091;68.911;1;NA
2014;23.10.2014;01:01:00;Donnerstag;515.648;68.546;4,2;1,3
2014;23.10.2014;01:01:15;Donnerstag;515.648;68.546;4,3;1,3
2014;23.10.2014;19:23:59;Donnerstag;515.606;6.875;4,2;1
2014;24.10.2014;14:26:00;Freitag;516.471;7.781;7,7;NA
2014;25.10.2014;21:01:00;Samstag;516.323;77.096;2,1;1,5
2014;25.10.2014;18:25:00;Samstag;51.738;7.122;1;NA
2014;25.10.2014;02:07:00;Samstag;51.745;71.238;1,6;2,2
2014;25.10.2014;02:07:08;Samstag;51.745;71.238;1,6;2,2
2014;25.10.2014;21:01:32;Samstag;516.323;77.096;2,2;1,5
2014;26.10.2014;18:58:00;Sonntag;516.372;76.878;1;1,4
2014;26.10.2014;18:58:40;Sonntag;516.372;76.878;1;1,4
2014;28.10.2014;18:10:00;Dienstag;515.775;68.543;2;1,2
2014;28.10.2014;18:10:18;Dienstag;515.775;68.543;2,1;1,2
2014;29.10.2014;20:20:00;Mittwoch;515.701;6.863;2,6;1,6
2014;29.10.2014;10:30:00;Mittwoch;515.606;68.818;1,8;1,5
2014;29.10.2014;00:24:00;Mittwoch;515.807;68.527;1;1,5
2014;29.10.2014;00:24:05;Mittwoch;515.807;68.527;1;1,5
2014;29.10.2014;10:30:15;Mittwoch;515.606;68.818;1,8;1,5
2014;29.10.2014;20:20:13;Mittwoch;515.701;6.863;2,7;1,6
2014;30.10.2014;22:02:00;Donnerstag;515.834;68.614;0,9;2,6
2014;30.10.2014;22:02:00;Donnerstag;515.834;68.614;1;2,6
2014;31.10.2014;00:38:00;Freitag;516.039;68.317;2,3;0,8
2014;31.10.2014;00:38:03;Freitag;516.039;68.317;2,4;0,8
2014;04.11.2014;21:07:00;Dienstag;51.738;7.122;1;NA
2014;04.11.2014;12:16:00;Dienstag;517.294;71.578;1,8;1
2014;04.11.2014;12:16:05;Dienstag;517.294;71.578;1,8;1
2014;11.11.2014;20:42:00;Dienstag;51.735;71.324;0,7;1,5
2014;11.11.2014;18:54:00;Dienstag;515.585;68.513;3,1;1,1
2014;11.11.2014;17:39:00;Dienstag;517.347;70.879;1,3;1,5
2014;11.11.2014;13:31:00;Dienstag;517.368;71.219;3,4;1,5
2014;11.11.2014;13:31:07;Dienstag;517.368;71.219;3,4;1,5
2014;11.11.2014;17:39:50;Dienstag;517.347;70.879;1,3;1,5
2014;11.11.2014;18:54:25;Dienstag;515.585;68.513;3,2;1,1
2014;11.11.2014;20:42:09;Dienstag;51.735;71.324;0,7;1,5
2014;12.11.2014;21:38:00;Mittwoch;517.632;71.669;1,2;1,7
2014;12.11.2014;05:36:00;Mittwoch;517.659;71.555;0,8;1,9
2014;12.11.2014;01:00:00;Mittwoch;517.653;71.602;1;1,6
2014;12.11.2014;01:00:54;Mittwoch;517.653;71.602;1;1,6
2014;12.11.2014;05:36:56;Mittwoch;517.659;71.555;0,9;1,9
